Date (GMT+1),Day Ahead Auction EXAA (DE-LU)
,"Price (EUR/MWh, EUR/tCO2)"
2021-12-02T14:30+01:00,298.69
2021-12-02T14:45+01:00,301.53
2021-12-02T15:00+01:00,285.25
2021-12-02T15:15+01:00,301.19
2021-12-02T15:30+01:00,314.86
2021-12-02T15:45+01:00,325.76
2021-12-02T16:00+01:00,299.7
2021-12-02T16:15+01:00,317.95
2021-12-02T16:30+01:00,331.05
2021-12-02T16:45+01:00,346.54
2021-12-02T17:00+01:00,331.8
2021-12-02T17:15+01:00,363.04
2021-12-02T17:30+01:00,353.87
2021-12-02T17:45+01:00,346.15
2021-12-02T18:00+01:00,352.88
2021-12-02T18:15+01:00,343.8
2021-12-02T18:30+01:00,350.05
2021-12-02T18:45+01:00,317.75
2021-12-02T19:00+01:00,339.85
2021-12-02T19:15+01:00,306.06
2021-12-02T19:30+01:00,298.95
2021-12-02T19:45+01:00,261.2
2021-12-02T20:00+01:00,315.07
2021-12-02T20:15+01:00,257.54
2021-12-02T20:30+01:00,225.93
2021-12-02T20:45+01:00,181.53
2021-12-02T21:00+01:00,247.68
2021-12-02T21:15+01:00,226.5
2021-12-02T21:30+01:00,195.99
2021-12-02T21:45+01:00,142.68
2021-12-02T22:00+01:00,219.83
2021-12-02T22:15+01:00,196.63
2021-12-02T22:30+01:00,143.37
2021-12-02T22:45+01:00,101.78
2021-12-02T23:00+01:00,180.05
2021-12-02T23:15+01:00,140.64
2021-12-02T23:30+01:00,95.86
2021-12-02T23:45+01:00,85.26
2021-12-03T00:00+01:00,179.74
2021-12-03T00:15+01:00,150.67
2021-12-03T00:30+01:00,114.94
2021-12-03T00:45+01:00,80.33
2021-12-03T01:00+01:00,142.8
2021-12-03T01:15+01:00,127.47
2021-12-03T01:30+01:00,114.1
2021-12-03T01:45+01:00,84.98
2021-12-03T02:00+01:00,110.02
2021-12-03T02:15+01:00,102.97
2021-12-03T02:30+01:00,96.29
2021-12-03T02:45+01:00,98.59
2021-12-03T03:00+01:00,103.43
2021-12-03T03:15+01:00,97.11
2021-12-03T03:30+01:00,97.52
2021-12-03T03:45+01:00,102.13
2021-12-03T04:00+01:00,90.73
2021-12-03T04:15+01:00,97.21
2021-12-03T04:30+01:00,111.88
2021-12-03T04:45+01:00,115.06
2021-12-03T05:00+01:00,85.81
2021-12-03T05:15+01:00,96.68
2021-12-03T05:30+01:00,131.31
2021-12-03T05:45+01:00,166.55
2021-12-03T06:00+01:00,42.99
2021-12-03T06:15+01:00,132.15
2021-12-03T06:30+01:00,195.11
2021-12-03T06:45+01:00,236.37
2021-12-03T07:00+01:00,137.83
2021-12-03T07:15+01:00,184.65
2021-12-03T07:30+01:00,229.96
2021-12-03T07:45+01:00,245.27
2021-12-03T08:00+01:00,238.38
2021-12-03T08:15+01:00,198.48
2021-12-03T08:30+01:00,185.26
2021-12-03T08:45+01:00,180.4
2021-12-03T09:00+01:00,224.97
2021-12-03T09:15+01:00,202.12
2021-12-03T09:30+01:00,170.01
2021-12-03T09:45+01:00,159.98
2021-12-03T10:00+01:00,193.3
2021-12-03T10:15+01:00,156.08
2021-12-03T10:30+01:00,149.6
2021-12-03T10:45+01:00,151.64
2021-12-03T11:00+01:00,168.86
2021-12-03T11:15+01:00,146.69
2021-12-03T11:30+01:00,142.28
2021-12-03T11:45+01:00,148.2
2021-12-03T12:00+01:00,162.72
2021-12-03T12:15+01:00,128.77
2021-12-03T12:30+01:00,135.47
2021-12-03T12:45+01:00,141.73
2021-12-03T13:00+01:00,155.84
2021-12-03T13:15+01:00,120.85
2021-12-03T13:30+01:00,127.56
2021-12-03T13:45+01:00,130.15
2021-12-03T14:00+01:00,110.4
2021-12-03T14:15+01:00,114.42
2021-12-03T14:30+01:00,123.08
2021-12-03T14:45+01:00,141.58
2021-12-03T15:00+01:00,115.73
2021-12-03T15:15+01:00,107.75
2021-12-03T15:30+01:00,133.66
2021-12-03T15:45+01:00,172.09
2021-12-03T16:00+01:00,140.02
2021-12-03T16:15+01:00,138.65
2021-12-03T16:30+01:00,147.07
2021-12-03T16:45+01:00,187.78
2021-12-03T17:00+01:00,176.73
2021-12-03T17:15+01:00,167.06
2021-12-03T17:30+01:00,183.65
2021-12-03T17:45+01:00,190.42
2021-12-03T18:00+01:00,174.97
2021-12-03T18:15+01:00,139.12
2021-12-03T18:30+01:00,151.26
2021-12-03T18:45+01:00,131.97
2021-12-03T19:00+01:00,185.48
2021-12-03T19:15+01:00,132.07
2021-12-03T19:30+01:00,115.32
2021-12-03T19:45+01:00,79.84
2021-12-03T20:00+01:00,169.97
2021-12-03T20:15+01:00,126.71
2021-12-03T20:30+01:00,99.86
2021-12-03T20:45+01:00,56.24
2021-12-03T21:00+01:00,115.98
2021-12-03T21:15+01:00,127.31
2021-12-03T21:30+01:00,106.95
2021-12-03T21:45+01:00,71.81
2021-12-03T22:00+01:00,139.18
2021-12-03T22:15+01:00,120.75
2021-12-03T22:30+01:00,100
2021-12-03T22:45+01:00,79.13
2021-12-03T23:00+01:00,128.15
2021-12-03T23:15+01:00,111.73
2021-12-03T23:30+01:00,86.44
2021-12-03T23:45+01:00,72.11
2021-12-04T00:00+01:00,154.93
2021-12-04T00:15+01:00,142.56
2021-12-04T00:30+01:00,116.19
2021-12-04T00:45+01:00,104.24
2021-12-04T01:00+01:00,136.58
2021-12-04T01:15+01:00,124.91
2021-12-04T01:30+01:00,127.64
2021-12-04T01:45+01:00,114.29
2021-12-04T02:00+01:00,156.8
2021-12-04T02:15+01:00,135.67
2021-12-04T02:30+01:00,156.1
2021-12-04T02:45+01:00,159.76
2021-12-04T03:00+01:00,140.12
2021-12-04T03:15+01:00,161.63
2021-12-04T03:30+01:00,169.5
2021-12-04T03:45+01:00,184.11
2021-12-04T04:00+01:00,145.96
2021-12-04T04:15+01:00,155.9
2021-12-04T04:30+01:00,183.9
2021-12-04T04:45+01:00,192.86
2021-12-04T05:00+01:00,153.33
2021-12-04T05:15+01:00,150.72
2021-12-04T05:30+01:00,187.98
2021-12-04T05:45+01:00,204.63
2021-12-04T06:00+01:00,144.82
2021-12-04T06:15+01:00,159.43
2021-12-04T06:30+01:00,204.82
2021-12-04T06:45+01:00,227.61
2021-12-04T07:00+01:00,146.3
2021-12-04T07:15+01:00,188.61
2021-12-04T07:30+01:00,248.04
2021-12-04T07:45+01:00,262.2
2021-12-04T08:00+01:00,185.79
2021-12-04T08:15+01:00,218.52
2021-12-04T08:30+01:00,251.9
2021-12-04T08:45+01:00,270.01
2021-12-04T09:00+01:00,225.74
2021-12-04T09:15+01:00,241.39
2021-12-04T09:30+01:00,255.09
2021-12-04T09:45+01:00,270.51
2021-12-04T10:00+01:00,253.17
2021-12-04T10:15+01:00,253.17
2021-12-04T10:30+01:00,242.1
2021-12-04T10:45+01:00,270.81
2021-12-04T11:00+01:00,229.18
2021-12-04T11:15+01:00,253.47
2021-12-04T11:30+01:00,258.26
2021-12-04T11:45+01:00,257.77
2021-12-04T12:00+01:00,267.15
2021-12-04T12:15+01:00,250.32
2021-12-04T12:30+01:00,239.95
2021-12-04T12:45+01:00,227.9
2021-12-04T13:00+01:00,255.26
2021-12-04T13:15+01:00,256.72
2021-12-04T13:30+01:00,223.51
2021-12-04T13:45+01:00,207.65
2021-12-04T14:00+01:00,239.4
2021-12-04T14:15+01:00,232.82
2021-12-04T14:30+01:00,227.1
2021-12-04T14:45+01:00,229.96
2021-12-04T15:00+01:00,211.5
2021-12-04T15:15+01:00,228.8
2021-12-04T15:30+01:00,220.66
2021-12-04T15:45+01:00,234.84
2021-12-04T16:00+01:00,181.59
2021-12-04T16:15+01:00,219.96
2021-12-04T16:30+01:00,231.12
2021-12-04T16:45+01:00,257.25
2021-12-04T17:00+01:00,222.77
2021-12-04T17:15+01:00,240.48
2021-12-04T17:30+01:00,244.8
2021-12-04T17:45+01:00,244.18
2021-12-04T18:00+01:00,266.73
2021-12-04T18:15+01:00,246.44
2021-12-04T18:30+01:00,238.62
2021-12-04T18:45+01:00,216.5
2021-12-04T19:00+01:00,270.16
2021-12-04T19:15+01:00,229.3
2021-12-04T19:30+01:00,205.9
2021-12-04T19:45+01:00,146.84
2021-12-04T20:00+01:00,252.48
2021-12-04T20:15+01:00,204.1
2021-12-04T20:30+01:00,167.72
2021-12-04T20:45+01:00,126.91
2021-12-04T21:00+01:00,211.65
2021-12-04T21:15+01:00,186.81
2021-12-04T21:30+01:00,145.27
2021-12-04T21:45+01:00,130.05
2021-12-04T22:00+01:00,209
2021-12-04T22:15+01:00,171.69
2021-12-04T22:30+01:00,122.99
2021-12-04T22:45+01:00,104.28
2021-12-04T23:00+01:00,169.6
2021-12-04T23:15+01:00,151.64
2021-12-04T23:30+01:00,124.2
2021-12-04T23:45+01:00,75.08
2021-12-05T00:00+01:00,184.34
2021-12-05T00:15+01:00,164.19
2021-12-05T00:30+01:00,129.75
2021-12-05T00:45+01:00,82.52
2021-12-05T01:00+01:00,149.57
2021-12-05T01:15+01:00,144.13
2021-12-05T01:30+01:00,111.71
2021-12-05T01:45+01:00,99.8
2021-12-05T02:00+01:00,131.6
2021-12-05T02:15+01:00,123.61
2021-12-05T02:30+01:00,100.6
2021-12-05T02:45+01:00,103.99
2021-12-05T03:00+01:00,117.55
2021-12-05T03:15+01:00,122.81
2021-12-05T03:30+01:00,108.21
2021-12-05T03:45+01:00,102.55
2021-12-05T04:00+01:00,127.32
2021-12-05T04:15+01:00,105.04
2021-12-05T04:30+01:00,116.22
2021-12-05T04:45+01:00,117.07
2021-12-05T05:00+01:00,127.42
2021-12-05T05:15+01:00,96.91
2021-12-05T05:30+01:00,104.01
2021-12-05T05:45+01:00,106.03
2021-12-05T06:00+01:00,92.1
2021-12-05T06:15+01:00,107.35
2021-12-05T06:30+01:00,116.57
2021-12-05T06:45+01:00,123.4
2021-12-05T07:00+01:00,73.1
2021-12-05T07:15+01:00,119.9
2021-12-05T07:30+01:00,150.83
2021-12-05T07:45+01:00,173.58
2021-12-05T08:00+01:00,102.87
2021-12-05T08:15+01:00,141.63
2021-12-05T08:30+01:00,170.58
2021-12-05T08:45+01:00,178.4
2021-12-05T09:00+01:00,133.35
2021-12-05T09:15+01:00,148.98
2021-12-05T09:30+01:00,162.69
2021-12-05T09:45+01:00,176.21
2021-12-05T10:00+01:00,149.86
2021-12-05T10:15+01:00,169.65
2021-12-05T10:30+01:00,170.02
2021-12-05T10:45+01:00,180.29
2021-12-05T11:00+01:00,146.56
2021-12-05T11:15+01:00,190.92
2021-12-05T11:30+01:00,205.81
2021-12-05T11:45+01:00,204.41
2021-12-05T12:00+01:00,194.75
2021-12-05T12:15+01:00,182.97
2021-12-05T12:30+01:00,183.37
2021-12-05T12:45+01:00,167.26
2021-12-05T13:00+01:00,187.06
2021-12-05T13:15+01:00,182.52
2021-12-05T13:30+01:00,172.2
2021-12-05T13:45+01:00,151.22
2021-12-05T14:00+01:00,167.55
2021-12-05T14:15+01:00,183.81
2021-12-05T14:30+01:00,169.3
2021-12-05T14:45+01:00,178.98
2021-12-05T15:00+01:00,158.53
2021-12-05T15:15+01:00,197.4
2021-12-05T15:30+01:00,182.89
2021-12-05T15:45+01:00,203.77
2021-12-05T16:00+01:00,146.19
2021-12-05T16:15+01:00,188.06
2021-12-05T16:30+01:00,231.82
2021-12-05T16:45+01:00,239.67
2021-12-05T17:00+01:00,201.8
2021-12-05T17:15+01:00,225.33
2021-12-05T17:30+01:00,240.35
2021-12-05T17:45+01:00,262.64
2021-12-05T18:00+01:00,235.84
2021-12-05T18:15+01:00,230.48
2021-12-05T18:30+01:00,240.11
2021-12-05T18:45+01:00,217
2021-12-05T19:00+01:00,249.25
2021-12-05T19:15+01:00,226.16
2021-12-05T19:30+01:00,203.95
2021-12-05T19:45+01:00,168.19
2021-12-05T20:00+01:00,247.88
2021-12-05T20:15+01:00,240.72
2021-12-05T20:30+01:00,189.22
2021-12-05T20:45+01:00,155.56
2021-12-05T21:00+01:00,211.86
2021-12-05T21:15+01:00,218.26
2021-12-05T21:30+01:00,203.4
2021-12-05T21:45+01:00,168.8
2021-12-05T22:00+01:00,218.06
2021-12-05T22:15+01:00,214.48
2021-12-05T22:30+01:00,192.66
2021-12-05T22:45+01:00,160.49
2021-12-05T23:00+01:00,214.07
2021-12-05T23:15+01:00,188.94
2021-12-05T23:30+01:00,159.83
2021-12-05T23:45+01:00,153.84
2021-12-06T00:00+01:00,201.53
2021-12-06T00:15+01:00,191.63
2021-12-06T00:30+01:00,200.63
2021-12-06T00:45+01:00,149.41
2021-12-06T01:00+01:00,159.1
2021-12-06T01:15+01:00,194.51
2021-12-06T01:30+01:00,189.53
2021-12-06T01:45+01:00,119.18
2021-12-06T02:00+01:00,150.9
2021-12-06T02:15+01:00,203.22
2021-12-06T02:30+01:00,148.26
2021-12-06T02:45+01:00,162.11
2021-12-06T03:00+01:00,149.75
2021-12-06T03:15+01:00,201.52
2021-12-06T03:30+01:00,155.67
2021-12-06T03:45+01:00,179.3
2021-12-06T04:00+01:00,138.08
2021-12-06T04:15+01:00,182.8
2021-12-06T04:30+01:00,176.3
2021-12-06T04:45+01:00,247.35
2021-12-06T05:00+01:00,115.35
2021-12-06T05:15+01:00,148.75
2021-12-06T05:30+01:00,210.97
2021-12-06T05:45+01:00,279.49
2021-12-06T06:00+01:00,151.26
2021-12-06T06:15+01:00,247.7
2021-12-06T06:30+01:00,321.67
2021-12-06T06:45+01:00,379.81
2021-12-06T07:00+01:00,247.95
2021-12-06T07:15+01:00,305.91
2021-12-06T07:30+01:00,388.14
2021-12-06T07:45+01:00,397.76
2021-12-06T08:00+01:00,356.24
2021-12-06T08:15+01:00,368.1
2021-12-06T08:30+01:00,391.9
2021-12-06T08:45+01:00,341.08
2021-12-06T09:00+01:00,411.45
2021-12-06T09:15+01:00,356.96
2021-12-06T09:30+01:00,372.92
2021-12-06T09:45+01:00,348.84
2021-12-06T10:00+01:00,363.86
2021-12-06T10:15+01:00,344.06
2021-12-06T10:30+01:00,372.91
2021-12-06T10:45+01:00,331.54
2021-12-06T11:00+01:00,313.98
2021-12-06T11:15+01:00,344.58
2021-12-06T11:30+01:00,363.89
2021-12-06T11:45+01:00,327.55
2021-12-06T12:00+01:00,331.1
2021-12-06T12:15+01:00,327.65
2021-12-06T12:30+01:00,328.62
2021-12-06T12:45+01:00,294.95
2021-12-06T13:00+01:00,321.21
2021-12-06T13:15+01:00,329.48
2021-12-06T13:30+01:00,315.44
2021-12-06T13:45+01:00,280.35
2021-12-06T14:00+01:00,318.22
2021-12-06T14:15+01:00,332.16
2021-12-06T14:30+01:00,316.03
2021-12-06T14:45+01:00,312.25
2021-12-06T15:00+01:00,332.3
2021-12-06T15:15+01:00,327.74
2021-12-06T15:30+01:00,306.61
2021-12-06T15:45+01:00,314.52
2021-12-06T16:00+01:00,335.1
2021-12-06T16:15+01:00,333.5
2021-12-06T16:30+01:00,327.64
2021-12-06T16:45+01:00,318
2021-12-06T17:00+01:00,367.35
2021-12-06T17:15+01:00,343.62
2021-12-06T17:30+01:00,335.47
2021-12-06T17:45+01:00,310.35
2021-12-06T18:00+01:00,372.42
2021-12-06T18:15+01:00,319.93
2021-12-06T18:30+01:00,313.98
2021-12-06T18:45+01:00,281.26
2021-12-06T19:00+01:00,326.1
2021-12-06T19:15+01:00,291.78
2021-12-06T19:30+01:00,260.46
2021-12-06T19:45+01:00,209.29
2021-12-06T20:00+01:00,345.74
2021-12-06T20:15+01:00,297.62
2021-12-06T20:30+01:00,236.88
2021-12-06T20:45+01:00,185.96
2021-12-06T21:00+01:00,281.87
2021-12-06T21:15+01:00,250.87
2021-12-06T21:30+01:00,189.54
2021-12-06T21:45+01:00,146.79
2021-12-06T22:00+01:00,273.94
2021-12-06T22:15+01:00,237.26
2021-12-06T22:30+01:00,161.06
2021-12-06T22:45+01:00,146.69
2021-12-06T23:00+01:00,243.66
2021-12-06T23:15+01:00,194.96
2021-12-06T23:30+01:00,163.1
2021-12-06T23:45+01:00,119.66
2021-12-07T00:00+01:00,197.61
2021-12-07T00:15+01:00,154.9
2021-12-07T00:30+01:00,133.03
2021-12-07T00:45+01:00,96.41
2021-12-07T01:00+01:00,160.04
2021-12-07T01:15+01:00,138.7
2021-12-07T01:30+01:00,130.52
2021-12-07T01:45+01:00,114.16
2021-12-07T02:00+01:00,143.4
2021-12-07T02:15+01:00,130.2
2021-12-07T02:30+01:00,139.95
2021-12-07T02:45+01:00,128.86
2021-12-07T03:00+01:00,111.31
2021-12-07T03:15+01:00,117.89
2021-12-07T03:30+01:00,131.39
2021-12-07T03:45+01:00,141.89
2021-12-07T04:00+01:00,91.68
2021-12-07T04:15+01:00,113.71
2021-12-07T04:30+01:00,168.66
2021-12-07T04:45+01:00,170.4
2021-12-07T05:00+01:00,112.63
2021-12-07T05:15+01:00,118.28
2021-12-07T05:30+01:00,202.18
2021-12-07T05:45+01:00,224.88
2021-12-07T06:00+01:00,76.54
2021-12-07T06:15+01:00,160.08
2021-12-07T06:30+01:00,249.69
2021-12-07T06:45+01:00,316.84
2021-12-07T07:00+01:00,177.88
2021-12-07T07:15+01:00,254.87
2021-12-07T07:30+01:00,305.1
2021-12-07T07:45+01:00,338.68
2021-12-07T08:00+01:00,284.8
2021-12-07T08:15+01:00,277.89
2021-12-07T08:30+01:00,311.86
2021-12-07T08:45+01:00,299.29
2021-12-07T09:00+01:00,299.31
2021-12-07T09:15+01:00,298.1
2021-12-07T09:30+01:00,297.97
2021-12-07T09:45+01:00,307.97
2021-12-07T10:00+01:00,284
2021-12-07T10:15+01:00,302.31
2021-12-07T10:30+01:00,304.86
2021-12-07T10:45+01:00,321.28
2021-12-07T11:00+01:00,304.83
2021-12-07T11:15+01:00,294.7
2021-12-07T11:30+01:00,308.27
2021-12-07T11:45+01:00,325.4
2021-12-07T12:00+01:00,308.39
2021-12-07T12:15+01:00,286.01
2021-12-07T12:30+01:00,305.24
2021-12-07T12:45+01:00,304.8
2021-12-07T13:00+01:00,294.93
2021-12-07T13:15+01:00,293.81
2021-12-07T13:30+01:00,295.65
2021-12-07T13:45+01:00,308.8
2021-12-07T14:00+01:00,268.44
2021-12-07T14:15+01:00,273.83
2021-12-07T14:30+01:00,289.9
2021-12-07T14:45+01:00,322.08
2021-12-07T15:00+01:00,276.11
2021-12-07T15:15+01:00,281.87
2021-12-07T15:30+01:00,290.03
2021-12-07T15:45+01:00,331.34
2021-12-07T16:00+01:00,325.7
2021-12-07T16:15+01:00,301.6
2021-12-07T16:30+01:00,293.54
2021-12-07T16:45+01:00,285.29
2021-12-07T17:00+01:00,325.35
2021-12-07T17:15+01:00,316.16
2021-12-07T17:30+01:00,304.35
2021-12-07T17:45+01:00,272.21
2021-12-07T18:00+01:00,326.78
2021-12-07T18:15+01:00,302.6
2021-12-07T18:30+01:00,260.27
2021-12-07T18:45+01:00,239.08
2021-12-07T19:00+01:00,328.3
2021-12-07T19:15+01:00,272.23
2021-12-07T19:30+01:00,205.57
2021-12-07T19:45+01:00,171.9
2021-12-07T20:00+01:00,314.46
2021-12-07T20:15+01:00,254.17
2021-12-07T20:30+01:00,162.16
2021-12-07T20:45+01:00,119.42
2021-12-07T21:00+01:00,276.41
2021-12-07T21:15+01:00,228.56
2021-12-07T21:30+01:00,156.4
2021-12-07T21:45+01:00,98.38
2021-12-07T22:00+01:00,243.54
2021-12-07T22:15+01:00,198.72
2021-12-07T22:30+01:00,131.5
2021-12-07T22:45+01:00,64.98
2021-12-07T23:00+01:00,205.65
2021-12-07T23:15+01:00,164.37
2021-12-07T23:30+01:00,78.9
2021-12-07T23:45+01:00,44.87
2021-12-08T00:00+01:00,126.8
2021-12-08T00:15+01:00,100.5
2021-12-08T00:30+01:00,46.8
2021-12-08T00:45+01:00,21.37
2021-12-08T01:00+01:00,100.92
2021-12-08T01:15+01:00,85.02
2021-12-08T01:30+01:00,48.37
2021-12-08T01:45+01:00,30.96
2021-12-08T02:00+01:00,79.54
2021-12-08T02:15+01:00,50.35
2021-12-08T02:30+01:00,32.49
2021-12-08T02:45+01:00,67.15
2021-12-08T03:00+01:00,60.05
2021-12-08T03:15+01:00,50.99
2021-12-08T03:30+01:00,60.29
2021-12-08T03:45+01:00,81.39
2021-12-08T04:00+01:00,47.47
2021-12-08T04:15+01:00,60.06
2021-12-08T04:30+01:00,58.6
2021-12-08T04:45+01:00,112.06
2021-12-08T05:00+01:00,15.09
2021-12-08T05:15+01:00,20.16
2021-12-08T05:30+01:00,113.5
2021-12-08T05:45+01:00,179.35
2021-12-08T06:00+01:00,-25.54
2021-12-08T06:15+01:00,86.01
2021-12-08T06:30+01:00,180.95
2021-12-08T06:45+01:00,220.09
2021-12-08T07:00+01:00,84.75
2021-12-08T07:15+01:00,137.7
2021-12-08T07:30+01:00,211.24
2021-12-08T07:45+01:00,232.8
2021-12-08T08:00+01:00,150.54
2021-12-08T08:15+01:00,159.13
2021-12-08T08:30+01:00,205.02
2021-12-08T08:45+01:00,218.12
2021-12-08T09:00+01:00,189.78
2021-12-08T09:15+01:00,162.77
2021-12-08T09:30+01:00,173.37
2021-12-08T09:45+01:00,205.89
2021-12-08T10:00+01:00,187.9
2021-12-08T10:15+01:00,187.03
2021-12-08T10:30+01:00,166.88
2021-12-08T10:45+01:00,228.31
2021-12-08T11:00+01:00,196.95
2021-12-08T11:15+01:00,203.23
2021-12-08T11:30+01:00,211.69
2021-12-08T11:45+01:00,222.97
2021-12-08T12:00+01:00,202.36
2021-12-08T12:15+01:00,203.51
2021-12-08T12:30+01:00,212.08
2021-12-08T12:45+01:00,237.64
2021-12-08T13:00+01:00,236.54
2021-12-08T13:15+01:00,223.78
2021-12-08T13:30+01:00,215.04
2021-12-08T13:45+01:00,205.78
2021-12-08T14:00+01:00,209.17
2021-12-08T14:15+01:00,236.98
2021-12-08T14:30+01:00,245.13
2021-12-08T14:45+01:00,246.65
2021-12-08T15:00+01:00,245.15
2021-12-08T15:15+01:00,259.22
2021-12-08T15:30+01:00,245.02
2021-12-08T15:45+01:00,262.11
2021-12-08T16:00+01:00,245.75
2021-12-08T16:15+01:00,259.1
2021-12-08T16:30+01:00,259
2021-12-08T16:45+01:00,294.93
2021-12-08T17:00+01:00,275.47
2021-12-08T17:15+01:00,267.55
2021-12-08T17:30+01:00,281.22
2021-12-08T17:45+01:00,277.97
2021-12-08T18:00+01:00,275.1
2021-12-08T18:15+01:00,267.8
2021-12-08T18:30+01:00,264.21
2021-12-08T18:45+01:00,247.18
2021-12-08T19:00+01:00,271.5
2021-12-08T19:15+01:00,263.83
2021-12-08T19:30+01:00,221
2021-12-08T19:45+01:00,203.13
2021-12-08T20:00+01:00,272.68
2021-12-08T20:15+01:00,239.74
2021-12-08T20:30+01:00,211.7
2021-12-08T20:45+01:00,171.35
2021-12-08T21:00+01:00,265.02
2021-12-08T21:15+01:00,202.97
2021-12-08T21:30+01:00,175.12
2021-12-08T21:45+01:00,150.42
2021-12-08T22:00+01:00,245.46
2021-12-08T22:15+01:00,201.79
2021-12-08T22:30+01:00,172.14
2021-12-08T22:45+01:00,132.61
2021-12-08T23:00+01:00,222.22
2021-12-08T23:15+01:00,172.23
2021-12-08T23:30+01:00,146.26
2021-12-08T23:45+01:00,110.49
2021-12-09T00:00+01:00,247.92
2021-12-09T00:15+01:00,200.77
2021-12-09T00:30+01:00,183.2
2021-12-09T00:45+01:00,156.09
2021-12-09T01:00+01:00,200.5
2021-12-09T01:15+01:00,195.19
2021-12-09T01:30+01:00,183.78
2021-12-09T01:45+01:00,168.9
2021-12-09T02:00+01:00,197.39
2021-12-09T02:15+01:00,162
2021-12-09T02:30+01:00,182.16
2021-12-09T02:45+01:00,182.45
2021-12-09T03:00+01:00,174.74
2021-12-09T03:15+01:00,166.41
2021-12-09T03:30+01:00,175.37
2021-12-09T03:45+01:00,181.4
2021-12-09T04:00+01:00,157.29
2021-12-09T04:15+01:00,171.41
2021-12-09T04:30+01:00,201.14
2021-12-09T04:45+01:00,210.05
2021-12-09T05:00+01:00,132.24
2021-12-09T05:15+01:00,155.96
2021-12-09T05:30+01:00,238.61
2021-12-09T05:45+01:00,254.8
2021-12-09T06:00+01:00,157.8
2021-12-09T06:15+01:00,227.6
2021-12-09T06:30+01:00,309.32
2021-12-09T06:45+01:00,342.99
2021-12-09T07:00+01:00,250.4
2021-12-09T07:15+01:00,308.64
2021-12-09T07:30+01:00,360.79
2021-12-09T07:45+01:00,363.97
2021-12-09T08:00+01:00,328.5
2021-12-09T08:15+01:00,332.89
2021-12-09T08:30+01:00,373.31
2021-12-09T08:45+01:00,351.51
2021-12-09T09:00+01:00,362.68
2021-12-09T09:15+01:00,339.45
2021-12-09T09:30+01:00,360.07
2021-12-09T09:45+01:00,331.5
2021-12-09T10:00+01:00,335.06
2021-12-09T10:15+01:00,334.2
2021-12-09T10:30+01:00,340.57
2021-12-09T10:45+01:00,338.78
2021-12-09T11:00+01:00,321.74
2021-12-09T11:15+01:00,337.99
2021-12-09T11:30+01:00,344.37
2021-12-09T11:45+01:00,339.01
2021-12-09T12:00+01:00,327.16
2021-12-09T12:15+01:00,334.47
2021-12-09T12:30+01:00,339.45
2021-12-09T12:45+01:00,324.3
2021-12-09T13:00+01:00,336.42
2021-12-09T13:15+01:00,337.13
2021-12-09T13:30+01:00,321.76
2021-12-09T13:45+01:00,305.28
2021-12-09T14:00+01:00,306.7
2021-12-09T14:15+01:00,325.49
2021-12-09T14:30+01:00,341.75
2021-12-09T14:45+01:00,335.84
2021-12-09T15:00+01:00,328.3
2021-12-09T15:15+01:00,318
2021-12-09T15:30+01:00,301.76
2021-12-09T15:45+01:00,319.29
2021-12-09T16:00+01:00,314.8
2021-12-09T16:15+01:00,316.65
2021-12-09T16:30+01:00,343.13
2021-12-09T16:45+01:00,349.22
2021-12-09T17:00+01:00,343.8
2021-12-09T17:15+01:00,363.6
2021-12-09T17:30+01:00,346.72
2021-12-09T17:45+01:00,346.36
2021-12-09T18:00+01:00,362.03
2021-12-09T18:15+01:00,343.06
2021-12-09T18:30+01:00,312.5
2021-12-09T18:45+01:00,295.08
2021-12-09T19:00+01:00,354.96
2021-12-09T19:15+01:00,317
2021-12-09T19:30+01:00,277.03
2021-12-09T19:45+01:00,258.23
2021-12-09T20:00+01:00,340.34
2021-12-09T20:15+01:00,284.86
2021-12-09T20:30+01:00,235.66
2021-12-09T20:45+01:00,205.75
2021-12-09T21:00+01:00,279.5
2021-12-09T21:15+01:00,271.85
2021-12-09T21:30+01:00,214.62
2021-12-09T21:45+01:00,180.46
2021-12-09T22:00+01:00,288.67
2021-12-09T22:15+01:00,239.46
2021-12-09T22:30+01:00,190.78
2021-12-09T22:45+01:00,161.89
2021-12-09T23:00+01:00,249.13
2021-12-09T23:15+01:00,221.16
2021-12-09T23:30+01:00,175.1
2021-12-09T23:45+01:00,136.42
2021-12-10T00:00+01:00,237.49
2021-12-10T00:15+01:00,209.62
2021-12-10T00:30+01:00,186.4
2021-12-10T00:45+01:00,148.46
2021-12-10T01:00+01:00,215.35
2021-12-10T01:15+01:00,208.54
2021-12-10T01:30+01:00,172.52
2021-12-10T01:45+01:00,150.04
2021-12-10T02:00+01:00,181.95
2021-12-10T02:15+01:00,160.47
2021-12-10T02:30+01:00,184.73
2021-12-10T02:45+01:00,185.29
2021-12-10T03:00+01:00,153.41
2021-12-10T03:15+01:00,172.85
2021-12-10T03:30+01:00,184.23
2021-12-10T03:45+01:00,197.04
2021-12-10T04:00+01:00,138.49
2021-12-10T04:15+01:00,169.96
2021-12-10T04:30+01:00,197.51
2021-12-10T04:45+01:00,214.6
2021-12-10T05:00+01:00,120.09
2021-12-10T05:15+01:00,155.01
2021-12-10T05:30+01:00,224.02
2021-12-10T05:45+01:00,276.8
2021-12-10T06:00+01:00,117.88
